ATP,Date,Round_num,Winner_Id,Loser_Id,WRank,LRank,WPts,LPts,Wsets,Lsets,B365W,B365L,PSW,PSL,MaxW,MaxL,AvgW,AvgL,SetsTotales,LabelWinnerRank,LabelWinnerPoints,LabelWinnerOddsB65,LabelWinnerOddsPS,LabelWinnerOddsMAX,LabelWinnerOddsAvg,WinnerRoundsWon,LoserRoundsWon,LabelWinnerRounds,LabelWinnerRoundsAndOddsAvg,WinnerRoundsLost,LoserRoundsLost,WinnerRoundsPlayed,LoserRoundsPlayed,LabelWinnerRoundsWonOverAll,LabelLoserRoundsWonOverAll
30,04/06/2021,3,186,57,5,34.0,7500,1730.0,3.0,1.0,1.14,5.5,1.13,7.18,1.16,7.18,1.13,6.13,4,1.0,1.0,1,1,1,1,4,2,1,1,0,3,4,5,1.0,0.4
30,05/06/2021,3,23,90,76,83.0,950,903.0,3.0,2.0,1.61,2.3,1.71,2.27,1.71,2.47,1.65,2.25,5,1.0,1.0,1,1,1,1,1,1,0,1,0,2,1,3,1.0,0.3333
30,05/06/2021,3,106,147,10,132.0,3465,572.0,3.0,0.0,1.16,5.0,1.17,6.01,1.23,6.01,1.17,5.11,3,1.0,1.0,1,1,1,1,4,0,1,1,1,1,5,1,0.8,0.0
30,05/06/2021,3,144,176,42,97.0,1500,815.0,3.0,0.0,2.5,1.53,2.48,1.61,2.6,1.64,2.42,1.57,3,1.0,1.0,0,0,0,0,2,1,1,1,0,1,2,2,1.0,0.5
30,05/06/2021,3,97,273,19,105.0,2500,776.0,3.0,0.0,1.12,6.0,1.14,6.67,1.17,6.85,1.13,6.16,3,1.0,1.0,1,1,1,1,3,0,1,1,0,2,3,2,1.0,0.0
30,05/06/2021,3,105,204,1,93.0,11313,839.0,3.0,0.0,29.0,0.967,1.01,32.24,1.01,34.0,1.01,21.85,3,1.0,1.0,0,1,1,1,7,0,1,1,0,1,7,1,1.0,0.0
30,05/06/2021,3,180,215,3,45.0,9630,1430.0,3.0,0.0,1.02,19.0,1.02,22.35,1.03,22.35,1.02,15.87,3,1.0,1.0,1,1,1,1,6,0,1,1,1,2,7,2,0.8571,0.0
30,05/06/2021,3,121,137,9,91.0,3958,854.0,3.0,0.0,1.07,9.0,1.07,10.78,1.09,11.0,1.07,9.06,3,1.0,1.0,1,1,1,1,1,0,1,1,2,1,3,1,0.3333,0.0
30,05/06/2021,3,25,219,8,59.0,5605,1134.0,3.0,1.0,1.3,3.5,1.32,3.71,1.36,4.0,1.31,3.52,4,1.0,1.0,1,1,1,1,2,0,1,1,0,1,2,1,1.0,0.0
30,06/06/2021,4,186,243,5,12.0,7500,3085.0,3.0,0.0,1.14,5.5,1.16,6.22,1.17,6.5,1.14,5.79,3,1.0,1.0,1,1,1,1,2,2,0,1,2,1,4,3,0.5,0.6667
30,06/06/2021,4,198,258,2,23.0,9793,2350.0,3.0,0.0,1.36,3.2,1.36,3.44,1.4,3.44,1.36,3.18,3,1.0,1.0,1,1,1,1,1,0,1,1,1,1,2,1,0.5,0.0
30,06/06/2021,4,231,124,46,51.0,1408,1225.0,3.0,1.0,1.8,2.0,1.75,2.2,1.86,2.21,1.74,2.11,4,1.0,1.0,1,1,1,1,1,0,1,1,0,1,1,1,1.0,0.0
30,06/06/2021,4,136,45,6,49.0,6990,1318.0,3.0,0.0,1.2,4.5,1.23,4.77,1.24,5.1,1.19,4.76,3,1.0,1.0,1,1,1,1,4,2,1,1,1,3,5,5,0.8,0.4
30,07/06/2021,4,106,144,10,42.0,3465,1500.0,3.0,0.0,1.44,2.75,1.46,2.93,1.52,2.97,1.45,2.77,3,1.0,1.0,1,1,1,1,3,0,1,1,1,2,4,2,0.75,0.0
30,07/06/2021,4,105,23,1,76.0,11313,950.0,2.0,2.0,1.05,11.0,1.04,17.0,1.05,19.0,1.03,13.59,4,1.0,1.0,1,1,1,1,7,0,1,1,0,1,7,1,1.0,0.0
30,07/06/2021,4,180,97,3,19.0,9630,2500.0,3.0,0.0,1.1,7.0,1.09,9.52,1.11,10.25,1.08,8.19,3,1.0,1.0,1,1,1,1,6,1,1,1,0,2,6,3,1.0,0.3333
30,08/06/2021,5,136,231,6,46.0,6990,1408.0,3.0,0.0,1.12,6.0,1.14,6.9,1.16,7.25,1.12,6.37,3,1.0,1.0,1,1,1,1,2,0,1,1,2,1,4,1,0.5,0.0
30,08/06/2021,5,186,198,5,2.0,7500,9793.0,3.0,0.0,1.44,2.75,1.4,3.22,1.54,3.22,1.41,2.94,3,0.0,0.0,1,1,1,1,2,0,1,1,0,1,2,1,1.0,0.0
30,09/06/2021,5,180,106,3,10.0,9630,3465.0,3.0,1.0,1.06,10.0,1.06,12.13,1.08,16.5,1.05,10.82,4,1.0,1.0,1,1,1,1,6,1,1,1,0,2,6,3,1.0,0.3333
30,09/06/2021,5,105,121,1,9.0,11313,3958.0,3.0,1.0,1.16,5.0,1.17,5.87,1.2,6.0,1.17,5.2,4,1.0,1.0,1,1,1,1,4,0,1,1,3,1,7,1,0.5714,0.0
30,11/06/2021,6,186,136,5,6.0,7500,6990.0,3.0,2.0,1.44,2.75,1.45,3.0,1.49,3.06,1.43,2.88,5,1.0,1.0,1,1,1,1,1,0,1,1,1,2,2,2,0.5,0.0
30,11/06/2021,6,105,180,1,3.0,11313,9630.0,3.0,1.0,3.0,1.4,2.8,1.5,3.16,1.5,2.95,1.41,4,1.0,1.0,0,0,0,0,3,5,0,0,1,1,4,6,0.75,0.8333
30,13/06/2021,7,105,186,1,5.0,11313,7500.0,3.0,2.0,1.4,3.0,1.45,2.97,1.45,3.5,1.38,3.11,5,1.0,1.0,1,1,1,1,2,0,1,1,1,1,3,1,0.6667,0.0
32,22/05/2022,1,189,216,90,190.0,703,295.0,3.0,0.0,1.8,2.0,1.95,1.95,2.05,2.0,1.96,1.86,3,1.0,1.0,1,0,0,0,2,5,0,0,1,2,3,7,0.6667,0.7143
32,22/05/2022,1,229,271,87,53.0,710,970.0,3.0,1.0,1.4,3.0,1.4,3.21,1.45,3.21,1.4,2.94,4,0.0,0.0,1,1,1,1,3,1,1,1,2,1,5,2,0.6,0.5
32,22/05/2022,1,116,67,279,85.0,183,720.0,3.0,1.0,1.9,1.9,1.83,2.1,2.03,2.1,1.85,1.97,4,0.0,0.0,0,1,1,1,5,0,1,1,1,3,6,3,0.8333,0.0
32,22/05/2022,1,286,289,21,49.0,1740,1011.0,3.0,0.0,1.14,5.5,1.15,6.39,1.17,6.39,1.14,5.7,3,1.0,1.0,1,1,1,1,5,2,1,1,2,1,7,3,0.7143,0.6667
32,22/05/2022,1,108,82,195,117.0,291,524.0,3.0,1.0,3.75,1.28,4.13,1.28,4.13,1.32,3.63,1.29,4,0.0,0.0,0,0,0,0,5,0,1,1,2,2,7,2,0.7143,0.0
32,22/05/2022,1,106,155,16,228.0,2505,237.0,3.0,1.0,1.07,9.0,1.1,8.96,1.13,11.0,1.08,8.08,4,1.0,1.0,1,1,1,1,6,1,1,1,1,2,7,3,0.8571,0.3333
32,22/05/2022,1,199,83,210,115.0,269,527.0,3.0,2.0,3.5,1.3,3.92,1.3,4.55,1.33,3.62,1.29,5,0.0,0.0,0,0,0,0,2,2,0,0,4,3,6,5,0.3333,0.4
32,22/05/2022,1,288,120,29,141.0,1344,443.0,3.0,1.0,1.28,3.75,1.27,3.79,1.32,4.33,1.26,3.88,4,1.0,1.0,1,1,1,1,2,0,1,1,0,1,2,1,1.0,0.0
32,22/05/2022,1,57,253,26,84.0,1616,722.0,3.0,1.0,1.5,2.62,1.55,2.64,1.64,2.64,1.56,2.44,4,1.0,1.0,1,1,1,1,6,1,1,1,0,4,6,5,1.0,0.2
32,22/05/2022,1,162,205,9,122.0,3820,504.0,3.0,2.0,1.16,5.0,1.15,6.39,1.2,7.4,1.15,5.52,5,1.0,1.0,1,1,1,1,1,0,1,1,2,1,3,1,0.3333,0.0
32,22/05/2022,1,78,234,149,34.0,418,1207.0,3.0,0.0,3.0,1.4,3.19,1.41,3.38,1.41,3.05,1.38,3,0.0,0.0,0,0,0,0,7,0,1,1,0,2,7,2,1.0,0.0
32,22/05/2022,1,64,231,58,28.0,949,1400.0,3.0,1.0,4.0,1.25,4.03,1.29,4.35,1.29,3.85,1.27,4,0.0,0.0,0,0,0,0,1,2,0,0,0,2,1,4,1.0,0.5
32,22/05/2022,1,74,135,51,102.0,976,616.0,3.0,0.0,1.5,2.62,1.65,2.4,1.66,2.64,1.58,2.41,3,1.0,1.0,1,1,1,1,5,1,1,1,2,3,7,4,0.7143,0.25
32,22/05/2022,1,1,209,25,135.0,1620,467.0,3.0,1.0,1.28,3.75,1.25,4.49,1.31,4.51,1.26,3.94,4,1.0,1.0,1,1,1,1,6,0,1,1,0,1,6,1,1.0,0.0
32,22/05/2022,1,17,276,44,86.0,1058,718.0,3.0,1.0,2.0,1.8,2.07,1.85,2.14,1.95,1.98,1.83,4,1.0,1.0,0,0,0,0,5,0,1,1,2,2,7,2,0.7143,0.0
32,22/05/2022,1,52,232,155,41.0,410,1128.0,3.0,2.0,2.2,1.66,2.43,1.63,2.43,1.72,2.28,1.63,5,0.0,0.0,0,0,0,0,1,1,0,0,0,1,1,2,1.0,0.5
32,22/05/2022,1,136,281,3,219.0,7075,255.0,3.0,0.0,1.05,11.0,1.04,15.9,1.05,16.0,1.04,12.73,3,1.0,1.0,1,1,1,1,6,0,1,1,1,1,7,1,0.8571,0.0
32,22/05/2022,1,44,259,160,81.0,367,762.0,3.0,0.0,1.5,2.62,1.54,2.66,1.56,2.75,1.52,2.54,3,0.0,0.0,1,1,1,1,1,0,1,1,0,4,1,4,1.0,0.0
32,22/05/2022,1,158,113,131,176.0,475,330.0,3.0,0.0,1.25,4.0,1.29,4.01,1.31,4.25,1.26,3.9,3,1.0,1.0,1,1,1,1,1,0,1,1,1,2,2,2,0.5,0.0
32,22/05/2022,1,176,4,6,142.0,4648,442.0,3.0,0.0,1.02,19.0,1.005,34.86,1.02,34.86,1.01,20.85,3,1.0,1.0,1,1,1,1,2,2,0,1,0,2,2,4,1.0,0.5
32,23/05/2022,1,220,291,223,173.0,249,334.0,3.0,2.0,1.72,2.1,1.79,2.15,1.83,2.34,1.75,2.09,5,0.0,0.0,1,1,1,1,1,0,1,1,0,2,1,2,1.0,0.0
32,23/05/2022,1,40,171,55,17.0,965,2180.0,3.0,0.0,2.2,1.66,2.17,1.78,2.3,1.78,2.21,1.68,3,0.0,0.0,0,0,0,0,3,1,1,1,1,3,4,4,0.75,0.25
32,23/05/2022,1,30,151,14,201.0,2920,287.0,3.0,2.0,1.12,6.0,1.17,5.82,1.17,7.0,1.15,5.57,5,1.0,1.0,1,1,1,1,4,0,1,1,2,1,6,1,0.6667,0.0
32,23/05/2022,1,110,60,36,64.0,1178,896.0,3.0,1.0,1.33,3.4,1.33,3.64,1.41,3.74,1.33,3.36,4,1.0,1.0,1,1,1,1,1,4,0,0,0,3,1,7,1.0,0.5714
32,23/05/2022,1,59,224,75,79.0,827,775.0,3.0,2.0,2.0,1.8,2.0,1.91,2.19,1.91,1.98,1.83,5,1.0,1.0,0,0,0,0,1,1,0,0,0,2,1,3,1.0,0.3333
32,23/05/2022,1,179,282,24,62.0,1628,914.0,3.0,2.0,1.3,3.5,1.34,3.57,1.38,3.92,1.32,3.43,5,1.0,1.0,1,1,1,1,3,0,1,1,4,1,7,1,0.4286,0.0
32,23/05/2022,1,215,55,11,146.0,3455,429.0,3.0,0.0,1.08,8.0,1.12,7.63,1.12,11.42,1.08,8.3,3,1.0,1.0,1,1,1,1,3,0,1,1,2,1,5,1,0.6,0.0
32,23/05/2022,1,163,212,139,264.0,451,204.0,3.0,1.0,2.3,1.61,2.26,1.71,2.57,1.74,2.3,1.64,4,1.0,1.0,0,0,0,0,3,4,0,0,2,2,5,6,0.6,0.6667
32,23/05/2022,1,268,146,32,45.0,1232,1051.0,3.0,0.0,2.0,1.8,2.12,1.81,2.12,2.0,2.02,1.81,3,1.0,1.0,0,0,0,0,1,0,1,1,4,2,5,2,0.2,0.0
32,23/05/2022,1,180,208,5,82.0,5525,748.0,3.0,0.0,1.01,23.0,1.02,21.59,1.02,34.0,1.01,19.07,3,1.0,1.0,1,1,1,1,7,2,1,1,0,5,7,7,1.0,0.2857
32,23/05/2022,1,2,37,60,156.0,941,407.0,3.0,1.0,1.61,2.3,1.64,2.41,1.68,2.5,1.6,2.34,4,1.0,1.0,1,1,1,1,3,0,1,1,1,1,4,1,0.75,0.0
32,23/05/2022,1,131,103,31,88.0,1316,710.0,3.0,0.0,1.11,6.5,1.1,8.39,1.14,8.49,1.1,7.04,3,1.0,1.0,1,1,1,1,3,0,1,1,1,1,4,1,0.75,0.0
32,23/05/2022,1,80,223,153,112.0,412,551.0,3.0,1.0,1.44,2.75,1.53,2.68,1.62,2.79,1.5,2.59,4,0.0,0.0,1,1,1,1,1,1,0,1,0,2,1,3,1.0,0.3333
32,23/05/2022,1,77,19,57,191.0,955,295.0,3.0,0.0,1.33,3.4,1.37,3.39,1.38,3.52,1.34,3.32,3,1.0,1.0,1,1,1,1,4,0,1,1,1,1,5,1,0.8,0.0
32,23/05/2022,1,273,148,95,72.0,672,848.0,3.0,0.0,1.33,3.4,1.34,3.6,1.36,3.66,1.32,3.42,3,0.0,0.0,1,1,1,1,3,1,1,1,1,3,4,4,0.75,0.25
32,23/05/2022,1,211,5,23,262.0,1695,207.0,3.0,0.0,1.06,10.0,1.04,15.77,1.06,15.77,1.04,11.45,3,1.0,1.0,1,1,1,1,5,1,1,1,2,1,7,2,0.7143,0.5
32,23/05/2022,1,105,29,1,99.0,8660,654.0,3.0,0.0,1.01,26.0,1.01,33.62,1.01,34.0,1.01,21.46,3,1.0,1.0,1,1,1,1,7,3,1,1,0,2,7,5,1.0,0.6
32,24/05/2022,1,9,42,63,109.0,906,565.0,3.0,2.0,1.8,2.0,1.9,2.01,1.95,2.21,1.81,2.02,5,1.0,1.0,1,1,1,1,3,0,1,1,4,1,7,1,0.4286,0.0
32,24/05/2022,1,125,238,40,15.0,1159,2531.0,3.0,0.0,2.0,1.8,2.16,1.78,2.3,1.85,2.11,1.73,3,0.0,0.0,0,0,0,0,1,2,0,0,0,2,1,4,1.0,0.5
32,24/05/2022,1,222,172,61,46.0,920,1044.0,3.0,2.0,1.66,2.2,1.75,2.2,1.76,2.26,1.69,2.18,5,0.0,0.0,1,1,1,1,1,0,1,1,2,4,3,4,0.3333,0.0
32,24/05/2022,1,198,235,2,103.0,7980,600.0,3.0,0.0,1.1,7.0,1.16,6.26,1.16,8.0,1.13,6.25,3,1.0,1.0,1,1,1,1,2,2,0,1,4,1,6,3,0.3333,0.6667
32,24/05/2022,1,107,204,56,101.0,956,645.0,3.0,0.0,1.12,6.0,1.1,8.63,1.16,8.63,1.1,7.08,3,1.0,1.0,1,1,1,1,3,2,1,1,3,5,6,7,0.5,0.2857
32,24/05/2022,1,70,7,30,91.0,1326,693.0,3.0,0.0,1.14,5.5,1.13,7.12,1.15,7.8,1.12,6.54,3,1.0,1.0,1,1,1,1,2,0,1,1,1,6,3,6,0.6667,0.0
32,24/05/2022,1,217,287,42,68.0,1083,862.0,3.0,0.0,2.5,1.53,2.78,1.51,2.8,1.57,2.58,1.52,3,1.0,1.0,0,0,0,0,3,0,1,1,1,3,4,3,0.75,0.0
32,24/05/2022,1,13,164,38,54.0,1163,967.0,3.0,1.0,1.44,2.75,1.49,2.85,1.51,2.85,1.46,2.74,4,1.0,1.0,1,1,1,1,1,2,0,0,0,1,1,3,1.0,0.6667
32,24/05/2022,1,126,150,70,39.0,853,1160.0,3.0,0.0,1.5,2.62,1.56,2.57,1.62,2.78,1.51,2.57,3,0.0,0.0,1,1,1,1,6,3,1,1,1,1,7,4,0.8571,0.75
32,24/05/2022,1,258,66,37,33.0,1168,1218.0,3.0,1.0,1.61,2.3,1.67,2.35,1.68,2.49,1.62,2.31,4,0.0,0.0,1,1,1,1,4,2,1,1,0,2,4,4,1.0,0.5
32,24/05/2022,1,89,68,48,77.0,1023,801.0,3.0,1.0,1.36,3.2,1.42,3.13,1.44,3.6,1.38,3.05,4,1.0,1.0,1,1,1,1,5,0,1,1,2,1,7,1,0.7143,0.0
32,24/05/2022,1,236,225,8,297.0,3940,168.0,3.0,1.0,1.03,15.0,1.03,18.72,1.05,21.0,1.02,14.79,4,1.0,1.0,1,1,1,1,5,2,1,1,0,3,5,5,1.0,0.4
32,24/05/2022,1,194,140,50,78.0,1010,784.0,3.0,1.0,1.5,2.62,1.49,2.83,1.54,2.83,1.5,2.63,4,1.0,1.0,1,1,1,1,1,4,0,0,1,3,2,7,0.5,0.5714
32,24/05/2022,1,46,39,96,43.0,668,1070.0,3.0,1.0,4.0,1.25,4.37,1.26,2.31,1.75,2.16,1.69,4,0.0,0.0,0,0,0,0,3,2,1,1,1,2,4,4,0.75,0.5
32,24/05/2022,1,28,137,7,71.0,3945,852.0,3.0,1.0,1.08,8.0,1.07,11.06,1.09,11.06,1.06,9.19,4,1.0,1.0,1,1,1,1,2,1,1,1,2,2,4,3,0.5,0.3333
32,24/05/2022,1,117,233,35,94.0,1190,672.0,3.0,0.0,1.08,8.0,1.07,10.74,1.1,10.74,1.07,9.0,3,1.0,1.0,1,1,1,1,2,0,1,1,2,4,4,4,0.5,0.0
32,24/05/2022,1,124,99,65,69.0,894,858.0,3.0,0.0,1.36,3.2,1.38,3.32,1.4,3.35,1.36,3.13,3,1.0,1.0,1,1,1,1,4,2,1,1,3,5,7,7,0.5714,0.2857
32,24/05/2022,1,182,130,27,52.0,1599,971.0,3.0,0.0,1.53,2.5,1.59,2.53,1.67,2.53,1.59,2.38,3,1.0,1.0,1,1,1,1,1,2,0,0,5,2,6,4,0.1667,0.5
32,24/05/2022,1,134,244,74,20.0,828,1838.0,3.0,2.0,4.5,1.2,4.94,1.22,5.1,1.22,4.63,1.2,5,0.0,0.0,0,0,0,0,2,2,0,0,1,4,3,6,0.6667,0.3333
32,24/05/2022,1,62,248,89,59.0,704,947.0,3.0,2.0,2.2,1.66,2.24,1.73,2.45,1.73,2.3,1.62,5,0.0,0.0,0,0,0,0,3,1,1,1,3,3,6,4,0.5,0.25
32,24/05/2022,1,90,157,132,98.0,475,656.0,3.0,2.0,1.9,1.9,2.07,1.85,2.1,1.91,1.98,1.83,5,0.0,0.0,0,0,0,0,4,1,1,1,2,4,6,5,0.6667,0.2
32,24/05/2022,1,255,261,13,216.0,3095,260.0,3.0,0.0,1.12,6.0,1.19,5.43,1.19,6.75,1.13,5.89,3,1.0,1.0,1,1,1,1,2,0,1,1,3,1,5,1,0.4,0.0
32,24/05/2022,1,97,6,12,186.0,3185,307.0,3.0,0.0,1.06,10.0,1.06,12.84,1.08,14.0,1.05,10.75,3,1.0,1.0,1,1,1,1,3,1,1,1,0,3,3,4,1.0,0.25
32,24/05/2022,1,101,84,134,162.0,468,360.0,3.0,1.0,1.9,1.9,1.81,2.11,1.91,2.2,1.81,2.01,4,1.0,1.0,0,1,1,1,1,4,0,0,0,2,1,6,1.0,0.6667
32,24/05/2022,1,14,200,92,73.0,689,847.0,3.0,1.0,2.3,1.61,2.31,1.69,2.35,1.69,2.25,1.65,4,0.0,0.0,0,0,0,0,4,3,1,1,3,4,7,7,0.5714,0.4286
32,24/05/2022,1,186,23,4,66.0,5965,867.0,3.0,2.0,1.1,7.0,1.09,9.54,1.11,9.67,1.09,7.56,5,1.0,1.0,1,1,1,1,5,1,1,1,1,1,6,2,0.8333,0.5
32,24/05/2022,1,98,243,158,18.0,391,2135.0,3.0,2.0,13.0,1.04,13.88,1.05,20.16,1.05,12.92,1.03,5,0.0,0.0,0,0,0,0,4,6,0,0,3,1,7,7,0.5714,0.8571
32,25/05/2022,2,1,189,25,90.0,1620,703.0,3.0,1.0,1.44,2.75,1.48,2.88,1.5,2.9,1.45,2.77,4,1.0,1.0,1,1,1,1,5,0,1,1,1,2,6,2,0.8333,0.0
32,25/05/2022,2,162,52,9,155.0,3820,410.0,3.0,0.0,1.1,7.0,1.12,7.74,1.13,8.5,1.1,6.92,3,1.0,1.0,1,1,1,1,1,0,1,1,0,1,1,1,1.0,0.0
32,25/05/2022,2,57,199,26,210.0,1616,269.0,3.0,1.0,1.25,4.0,1.27,4.23,1.3,4.23,1.26,3.85,4,1.0,1.0,1,1,1,1,5,0,1,1,1,2,6,2,0.8333,0.0
32,25/05/2022,2,108,78,195,149.0,291,418.0,3.0,1.0,2.5,1.53,2.64,1.55,2.86,1.62,2.58,1.51,4,0.0,0.0,0,0,0,0,3,3,0,0,2,4,5,7,0.6,0.4286
32,25/05/2022,2,215,44,11,160.0,3455,367.0,3.0,0.0,1.08,8.0,1.09,9.46,1.1,14.75,1.07,8.51,3,1.0,1.0,1,1,1,1,2,0,1,1,1,1,3,1,0.6667,0.0
32,25/05/2022,2,158,30,131,14.0,475,2920.0,3.0,1.0,2.75,1.44,2.76,1.51,3.0,1.51,2.75,1.46,4,0.0,0.0,0,0,0,0,1,1,0,0,0,3,1,4,1.0,0.25
32,25/05/2022,2,40,220,55,223.0,965,249.0,3.0,1.0,1.16,5.0,1.19,5.42,1.21,5.8,1.17,5.09,4,1.0,1.0,1,1,1,1,2,0,1,1,1,1,3,1,0.6667,0.0
32,25/05/2022,2,136,110,3,36.0,7075,1178.0,3.0,2.0,1.14,5.5,1.2,5.3,1.2,6.5,1.16,5.24,5,1.0,1.0,1,1,1,1,6,0,1,1,0,1,6,1,1.0,0.0
32,25/05/2022,2,106,229,16,87.0,2505,710.0,3.0,2.0,1.33,3.4,1.4,3.23,1.41,3.41,1.36,3.15,5,1.0,1.0,1,1,1,1,5,0,1,1,1,3,6,3,0.8333,0.0
32,25/05/2022,2,176,17,6,44.0,4648,1058.0,3.0,2.0,1.03,15.0,1.04,16.69,1.05,21.0,1.03,13.98,5,1.0,1.0,1,1,1,1,2,3,0,0,0,2,2,5,1.0,0.6
32,25/05/2022,2,105,13,1,38.0,8660,1163.0,3.0,0.0,1.03,15.0,1.03,18.33,1.05,19.0,1.03,13.91,3,1.0,1.0,1,1,1,1,7,0,1,1,0,1,7,1,1.0,0.0
32,25/05/2022,2,59,64,75,58.0,827,949.0,3.0,0.0,2.62,1.5,2.56,1.57,2.78,1.59,2.55,1.52,3,0.0,0.0,0,0,0,0,1,0,1,1,0,1,1,1,1.0,0.0
32,25/05/2022,2,288,74,29,51.0,1344,976.0,2.0,0.0,1.57,2.37,1.61,2.49,1.64,2.6,1.58,2.41,2,1.0,1.0,1,1,1,1,1,4,0,0,1,1,2,5,0.5,0.8
32,25/05/2022,2,286,116,21,279.0,1740,183.0,3.0,0.0,1.25,4.0,1.29,4.05,1.32,4.15,1.27,3.8,3,1.0,1.0,1,1,1,1,5,3,1,1,0,2,5,5,1.0,0.6
32,25/05/2022,2,70,126,30,70.0,1326,853.0,3.0,0.0,1.4,3.0,1.47,2.92,1.47,3.1,1.42,2.88,3,1.0,1.0,1,1,1,1,2,3,0,0,0,3,2,6,1.0,0.5
32,25/05/2022,2,180,163,5,139.0,5525,451.0,3.0,0.0,1.03,15.0,1.04,15.03,1.05,34.0,1.03,13.88,3,1.0,1.0,1,1,1,1,7,1,1,1,0,2,7,3,1.0,0.3333
32,26/05/2022,2,236,222,8,61.0,3940,920.0,3.0,0.0,1.12,6.0,1.12,7.38,1.15,7.75,1.11,6.8,3,1.0,1.0,1,1,1,1,4,0,1,1,1,1,5,1,0.8,0.0
32,26/05/2022,2,125,46,40,96.0,1159,668.0,3.0,0.0,1.12,6.0,1.13,7.01,1.16,7.01,1.12,6.35,3,1.0,1.0,1,1,1,1,1,1,0,1,0,2,1,3,1.0,0.3333
32,26/05/2022,2,198,107,2,56.0,7980,956.0,3.0,0.0,1.36,3.2,1.41,3.17,1.43,3.21,1.38,3.07,3,1.0,1.0,1,1,1,1,2,2,0,1,0,1,2,3,1.0,0.6667
32,26/05/2022,2,131,217,31,42.0,1316,1083.0,3.0,1.0,1.2,4.5,1.2,5.28,1.22,5.5,1.18,4.85,4,1.0,1.0,1,1,1,1,1,0,1,1,2,3,3,3,0.3333,0.0
32,26/05/2022,2,89,182,48,27.0,1023,1599.0,3.0,1.0,1.66,2.2,1.66,2.36,1.71,2.36,1.65,2.26,4,0.0,0.0,1,1,1,1,5,0,1,1,0,1,5,1,1.0,0.0
32,26/05/2022,2,134,80,74,153.0,828,412.0,3.0,0.0,1.9,1.9,2.14,1.79,2.14,2.03,1.93,1.88,3,1.0,1.0,0,0,0,0,2,0,1,1,0,1,2,1,1.0,0.0
32,26/05/2022,2,211,77,23,57.0,1695,955.0,3.0,1.0,1.44,2.75,1.51,2.76,1.51,2.9,1.46,2.71,4,1.0,1.0,1,1,1,1,3,1,1,1,2,3,5,4,0.6,0.25
32,26/05/2022,2,117,9,35,63.0,1190,906.0,3.0,0.0,1.4,3.0,1.4,3.21,1.47,3.21,1.39,3.01,3,1.0,1.0,1,1,1,1,2,0,1,1,0,3,2,3,1.0,0.0
32,26/05/2022,2,2,179,60,24.0,941,1628.0,3.0,0.0,2.5,1.53,2.71,1.52,2.78,1.55,2.58,1.51,3,0.0,0.0,0,0,0,0,1,1,0,0,2,2,3,3,0.3333,0.3333
32,26/05/2022,2,255,90,13,132.0,3095,475.0,3.0,0.0,1.14,5.5,1.15,6.57,1.17,6.9,1.13,6.05,3,1.0,1.0,1,1,1,1,1,3,0,0,1,1,2,4,0.5,0.75
32,26/05/2022,2,258,194,37,50.0,1168,1010.0,3.0,1.0,1.5,2.62,1.55,2.65,1.59,2.8,1.51,2.59,4,1.0,1.0,1,1,1,1,3,0,1,1,1,1,4,1,0.75,0.0
32,26/05/2022,2,273,268,95,32.0,672,1232.0,3.0,1.0,2.75,1.44,2.68,1.53,3.0,1.56,2.61,1.5,4,0.0,0.0,0,0,0,0,2,0,1,1,1,1,3,1,0.6667,0.0
32,26/05/2022,2,98,14,158,92.0,391,689.0,3.0,0.0,2.62,1.5,2.86,1.48,2.86,1.55,2.67,1.48,3,0.0,0.0,0,0,0,0,3,3,0,0,1,1,4,4,0.75,0.75
32,26/05/2022,2,186,101,4,134.0,5965,468.0,3.0,1.0,1.02,17.0,0.972,35.02,1.04,35.02,1.01,19.24,4,1.0,1.0,1,1,1,1,4,0,1,1,1,1,5,1,0.8,0.0
32,26/05/2022,2,97,62,12,89.0,3185,704.0,3.0,1.0,1.07,9.0,1.06,11.73,1.11,11.73,1.06,9.33,4,1.0,1.0,1,1,1,1,3,1,1,1,0,2,3,3,1.0,0.3333
32,26/05/2022,2,28,124,7,65.0,3945,894.0,3.0,1.0,1.12,6.0,1.14,6.88,1.14,7.6,1.12,6.52,4,1.0,1.0,1,1,1,1,2,1,1,1,0,3,2,4,1.0,0.25
32,27/05/2022,3,106,286,16,21.0,2505,1740.0,3.0,0.0,2.37,1.57,2.46,1.62,2.6,1.63,2.4,1.58,3,1.0,1.0,0,0,0,0,4,1,1,1,1,4,5,5,0.8,0.2
32,27/05/2022,3,162,40,9,55.0,3820,965.0,3.0,0.0,1.3,3.5,1.29,4.01,1.35,4.03,1.28,3.7,3,1.0,1.0,1,1,1,1,1,0,1,1,0,2,1,2,1.0,0.0
32,27/05/2022,3,105,108,1,195.0,8660,291.0,3.0,0.0,1.01,21.0,1.01,28.96,1.03,34.0,1.01,20.76,3,1.0,1.0,1,1,1,1,7,0,1,1,0,3,7,3,1.0,0.0
32,27/05/2022,3,180,288,5,29.0,5525,1344.0,3.0,0.0,1.05,11.0,1.08,10.61,1.09,11.25,1.06,9.63,3,1.0,1.0,1,1,1,1,6,0,1,1,1,1,7,1,0.8571,0.0
