"WTA","Location","Tournament","Date","Tier","Court","Surface","Round","Best.of","Winner","Loser","WRank","LRank","WPts","LPts","W1","L1","W2","L2","W3","L3","Wsets","Lsets","Comment","B365W","B365L","EXW","EXL","LBW","LBL","PSW","PSL","SJW","SJL","MaxW","MaxL","AvgW","AvgL","Best of"
28,"Paris","French Open","31/05/18","Grand Slam","Outdoor","Clay","2nd Round",3,"Kerber A.","Bogdan A.",12,66,3040,901,6,2,6,3,NA,NA,2,0,"Completed",1.14,5.5,1.14,4.9,1.17,5,1.17,5.63,NA,NA,1.18,5.84,1.15,5.38,NA
28,"Paris","French Open","31/05/18","Grand Slam","Outdoor","Clay","2nd Round",3,"Garcia C.","Peng S.",7,41,5160,1202,6,4,3,6,6,3,2,1,"Completed",1.16,5,1.15,4.8,1.14,5.5,1.19,5.32,NA,NA,1.2,5.71,1.16,5.2,NA
28,"Paris","French Open","31/05/18","Grand Slam","Outdoor","Clay","2nd Round",3,"Begu I.","Zhang S.",40,27,1245,1605,6,3,6,4,NA,NA,2,0,"Completed",1.66,2.2,1.64,2.13,1.73,2.1,1.72,2.23,NA,NA,1.78,2.27,1.69,2.18,NA
28,"Paris","French Open","31/05/18","Grand Slam","Outdoor","Clay","2nd Round",3,"Williams S.","Barty A.",451,17,75,2360,3,6,6,3,6,4,2,1,"Completed",2,1.8,1.99,1.73,2,1.8,2.11,1.8,NA,NA,2.15,1.83,2.05,1.78,NA
28,"Paris","French Open","31/05/18","Grand Slam","Outdoor","Clay","2nd Round",3,"Goerges J.","Van Uytvanck A.",11,46,3090,1173,7,5,7,6,NA,NA,2,0,"Completed",1.44,2.75,1.43,2.65,1.44,2.75,1.53,2.67,NA,NA,1.53,3.06,1.47,2.71,NA
28,"Paris","French Open","01/06/18","Grand Slam","Outdoor","Clay","3rd Round",3,"Kasatkina D.","Sakkari M.",14,38,2825,1274,6,1,1,6,6,3,2,1,"Completed",1.28,3.75,1.27,3.4,1.28,3.75,1.3,3.89,NA,NA,1.34,3.94,1.29,3.66,NA
28,"Paris","French Open","01/06/18","Grand Slam","Outdoor","Clay","3rd Round",3,"Keys M.","Osaka N.",13,20,2826,2150,6,1,7,6,NA,NA,2,0,"Completed",1.61,2.3,1.59,2.21,1.61,2.25,1.64,2.42,NA,NA,1.68,2.42,1.63,2.29,NA
28,"Paris","French Open","01/06/18","Grand Slam","Outdoor","Clay","3rd Round",3,"Putintseva Y.","Wang Q.",98,85,691,755,1,6,7,5,6,4,2,1,"Completed",2.2,1.66,2.18,1.61,2.25,1.61,2.44,1.63,NA,NA,2.44,1.73,2.25,1.65,NA
28,"Paris","French Open","01/06/18","Grand Slam","Outdoor","Clay","3rd Round",3,"Strycova B.","Siniakova K.",26,54,1660,1070,6,2,6,3,NA,NA,2,0,"Completed",1.9,1.9,1.89,1.82,2,1.8,1.98,1.93,NA,NA,2,1.94,1.94,1.87,NA
28,"Paris","French Open","01/06/18","Grand Slam","Outdoor","Clay","3rd Round",3,"Buzarnescu M.","Svitolina E.",33,4,1383,5505,6,3,7,5,NA,NA,2,0,"Completed",5,1.16,4.8,1.15,5.5,1.14,5.66,1.18,NA,NA,5.7,1.21,5.33,1.16,NA
28,"Paris","French Open","01/06/18","Grand Slam","Outdoor","Clay","3rd Round",3,"Wozniacki C.","Parmentier P.",2,74,6935,814,6,0,6,3,NA,NA,2,0,"Completed",1.11,7,1.1,6,1.1,7,1.13,7.38,NA,NA,1.13,8.1,1.11,6.9,NA
28,"Paris","French Open","02/06/18","Grand Slam","Outdoor","Clay","3rd Round",3,"Stephens S.","Giorgi C.",10,57,4164,1008,4,6,6,1,8,6,2,1,"Completed",1.53,2.5,1.49,2.44,1.53,2.5,1.56,2.59,NA,NA,1.6,2.64,1.53,2.51,NA
28,"Paris","French Open","02/06/18","Grand Slam","Outdoor","Clay","3rd Round",3,"Kontaveit A.","Kvitova P.",24,8,1765,4550,7,6,7,6,NA,NA,2,0,"Completed",3.2,1.36,2.85,1.37,3,1.4,3.07,1.43,NA,NA,3.32,1.47,3.06,1.38,NA
28,"Paris","French Open","02/06/18","Grand Slam","Outdoor","Clay","3rd Round",3,"Muguruza G.","Stosur S.",3,90,6010,747,6,0,6,2,NA,NA,2,0,"Completed",1.3,3.5,1.26,3.5,1.28,3.75,1.3,3.94,NA,NA,1.33,4.12,1.28,3.73,NA
28,"Paris","French Open","02/06/18","Grand Slam","Outdoor","Clay","3rd Round",3,"Tsurenko L.","Rybarikova M.",39,18,1255,2225,6,2,6,4,NA,NA,2,0,"Completed",2.1,1.72,1.93,1.78,2,1.8,2.04,1.87,NA,NA,2.1,1.92,1.99,1.83,NA
28,"Paris","French Open","02/06/18","Grand Slam","Outdoor","Clay","3rd Round",3,"Sharapova M.","Pliskova Ka.",30,6,1513,5335,6,2,6,1,NA,NA,2,0,"Completed",1.8,2,1.74,1.98,1.8,2,1.84,2.08,NA,NA,1.86,2.1,1.8,2.02,NA
28,"Paris","French Open","02/06/18","Grand Slam","Outdoor","Clay","3rd Round",3,"Mertens E.","Gavrilova D.",16,25,2525,1690,6,3,6,1,NA,NA,2,0,"Completed",1.33,3.4,1.31,3.15,1.33,3.4,1.32,3.75,NA,NA,1.38,3.75,1.33,3.36,NA
28,"Paris","French Open","02/06/18","Grand Slam","Outdoor","Clay","3rd Round",3,"Halep S.","Petkovic A.",1,107,7270,646,7,5,6,0,NA,NA,2,0,"Completed",1.07,10,1.06,7.6,1.07,8,1.08,10.16,NA,NA,1.09,11.5,1.07,9.28,NA
28,"Paris","French Open","02/06/18","Grand Slam","Outdoor","Clay","3rd Round",3,"Garcia C.","Begu I.",7,40,5160,1245,6,1,6,3,NA,NA,2,0,"Completed",1.33,3.4,1.32,3.1,1.33,3.4,1.37,3.39,NA,NA,1.4,3.57,1.34,3.26,NA
28,"Paris","French Open","02/06/18","Grand Slam","Outdoor","Clay","3rd Round",3,"Kerber A.","Bertens K.",12,22,3040,2030,7,6,7,6,NA,NA,2,0,"Completed",2.1,1.72,2.02,1.71,2.2,1.67,2.13,1.8,NA,NA,2.25,1.88,2.1,1.74,NA
28,"Paris","French Open","02/06/18","Grand Slam","Outdoor","Clay","3rd Round",3,"Williams S.","Goerges J.",451,11,75,3090,6,3,6,4,NA,NA,2,0,"Completed",1.61,2.3,1.56,2.28,1.57,2.37,1.59,2.53,NA,NA,1.67,2.53,1.59,2.35,NA
28,"Paris","French Open","03/06/18","Grand Slam","Outdoor","Clay","4th Round",3,"Keys M.","Buzarnescu M.",13,33,2826,1383,6,1,6,4,NA,NA,2,0,"Completed",1.57,2.37,1.58,2.23,1.57,2.37,1.65,2.42,NA,NA,1.69,2.43,1.62,2.32,NA
28,"Paris","French Open","03/06/18","Grand Slam","Outdoor","Clay","4th Round",3,"Putintseva Y.","Strycova B.",98,26,691,1660,6,4,6,3,NA,NA,2,0,"Completed",2.62,1.5,2.49,1.47,2.62,1.5,2.46,1.63,NA,NA,2.7,1.63,2.58,1.52,NA
28,"Paris","French Open","03/06/18","Grand Slam","Outdoor","Clay","4th Round",3,"Stephens S.","Kontaveit A.",10,24,4164,1765,6,2,6,0,NA,NA,2,0,"Completed",2,1.8,1.97,1.75,2,1.8,2.06,1.87,NA,NA,2.16,1.88,2.04,1.79,NA
28,"Paris","French Open","04/06/18","Grand Slam","Outdoor","Clay","4th Round",3,"Halep S.","Mertens E.",1,16,7270,2525,6,2,6,1,NA,NA,2,0,"Completed",1.2,4.5,1.19,4.1,1.2,4.5,1.27,4.36,NA,NA,1.27,4.85,1.22,4.39,NA
28,"Paris","French Open","04/06/18","Grand Slam","Outdoor","Clay","4th Round",3,"Kasatkina D.","Wozniacki C.",14,2,2825,6935,7,6,6,3,NA,NA,2,0,"Completed",2.2,1.66,2.12,1.64,2.2,1.67,2.27,1.72,NA,NA,2.3,1.8,2.18,1.7,NA
28,"Paris","French Open","04/06/18","Grand Slam","Outdoor","Clay","4th Round",3,"Kerber A.","Garcia C.",12,7,3040,5160,6,2,6,3,NA,NA,2,0,"Completed",1.8,2,1.74,1.98,1.8,2,1.8,2.15,NA,NA,1.9,2.22,1.79,2.05,NA
28,"Paris","French Open","04/06/18","Grand Slam","Outdoor","Clay","4th Round",3,"Sharapova M.","Williams S.",30,451,1513,75,NA,NA,NA,NA,NA,NA,NA,NA,"Walkover",2.1,1.72,2.01,1.72,2.2,1.67,2.04,1.88,NA,NA,2.25,1.92,2.02,1.82,NA
28,"Paris","French Open","04/06/18","Grand Slam","Outdoor","Clay","4th Round",3,"Muguruza G.","Tsurenko L.",3,39,6010,1255,2,0,NA,NA,NA,NA,0,0,"Retired",1.12,6,1.12,5.2,1.14,5.5,1.16,6.39,NA,NA,1.18,6.6,1.14,5.86,NA
28,"Paris","French Open","05/06/18","Grand Slam","Outdoor","Clay","Quarterfinals",3,"Keys M.","Putintseva Y.",13,98,2826,691,7,6,6,4,NA,NA,2,0,"Completed",1.28,3.75,1.24,3.65,1.25,4,1.29,4.12,NA,NA,1.3,4.2,1.27,3.87,NA
28,"Paris","French Open","05/06/18","Grand Slam","Outdoor","Clay","Quarterfinals",3,"Stephens S.","Kasatkina D.",10,14,4164,2825,6,3,6,1,NA,NA,2,0,"Completed",1.8,2,1.75,1.95,1.8,2,1.84,2.1,NA,NA,2,2.12,1.82,2.03,NA
28,"Paris","French Open","06/06/18","Grand Slam","Outdoor","Clay","Quarterfinals",3,"Halep S.","Kerber A.",1,12,7270,3040,6,7,6,3,6,2,2,1,"Completed",1.4,3,1.38,2.8,1.44,2.75,1.45,3.02,NA,NA,1.47,3.2,1.42,2.93,NA
28,"Paris","French Open","06/06/18","Grand Slam","Outdoor","Clay","Quarterfinals",3,"Muguruza G.","Sharapova M.",3,30,6010,1513,6,2,6,1,NA,NA,2,0,"Completed",1.72,2.1,1.72,2,1.73,2.1,1.82,2.13,NA,NA,1.84,2.2,1.77,2.09,NA
28,"Paris","French Open","07/06/18","Grand Slam","Outdoor","Clay","Semifinals",3,"Halep S.","Muguruza G.",1,3,7270,6010,6,1,6,4,NA,NA,2,0,"Completed",2,1.8,1.9,1.8,1.91,1.91,1.97,1.95,NA,NA,2.1,1.95,1.99,1.85,NA
28,"Paris","French Open","07/06/18","Grand Slam","Outdoor","Clay","Semifinals",3,"Stephens S.","Keys M.",10,13,4164,2826,6,4,6,4,NA,NA,2,0,"Completed",1.5,2.62,1.47,2.5,1.5,2.62,1.54,2.71,NA,NA,1.59,2.71,1.52,2.58,NA
28,"Paris","French Open","09/06/18","Grand Slam","Outdoor","Clay","The Final",3,"Halep S.","Stephens S.",1,10,7270,4164,3,6,6,4,6,1,2,1,"Completed",1.4,3,1.37,2.85,1.4,3,1.44,3.08,NA,NA,1.46,3.18,1.41,2.99,NA
27,"Paris","French Open","26/05/2019","Grand Slam","Outdoor","Clay","1st Round",3,"Potapova A.","Kerber A.",81,5,746,5095,6,4,6,2,NA,NA,2,0,"Completed",4.33,1.22,NA,NA,NA,NA,4.31,1.26,NA,NA,4.4,1.26,4.21,1.23,NA
27,"Paris","French Open","26/05/2019","Grand Slam","Outdoor","Clay","1st Round",3,"Martic P.","Jabeur O.",31,55,1615,1010,6,1,6,2,NA,NA,2,0,"Completed",1.3,3.5,NA,NA,NA,NA,1.29,3.91,NA,NA,1.33,4,1.29,3.65,NA
27,"Paris","French Open","26/05/2019","Grand Slam","Outdoor","Clay","1st Round",3,"Muguruza G.","Townsend T.",19,98,2465,640,5,7,6,2,6,2,2,1,"Completed",1.22,4.33,NA,NA,NA,NA,1.23,4.63,NA,NA,1.36,4.63,1.24,4.14,NA
27,"Paris","French Open","26/05/2019","Grand Slam","Outdoor","Clay","1st Round",3,"Larsson J.","Rybarikova M.",172,74,338,780,6,3,6,4,NA,NA,2,0,"Completed",1.61,2.3,NA,NA,NA,NA,1.61,2.45,NA,NA,1.68,2.45,1.61,2.32,NA
27,"Paris","French Open","26/05/2019","Grand Slam","Outdoor","Clay","1st Round",3,"Vondrousova M.","Wang Yaf.",38,56,1457,1008,6,4,6,3,NA,NA,2,0,"Completed",1.1,7,NA,NA,NA,NA,1.09,8.96,NA,NA,1.11,10,1.08,7.84,NA
27,"Paris","French Open","26/05/2019","Grand Slam","Outdoor","Clay","1st Round",3,"Kucova K.","Kuznetsova S.",203,101,284,617,6,4,6,2,NA,NA,2,0,"Completed",2.37,1.57,NA,NA,NA,NA,2.33,1.67,NA,NA,3.15,1.67,2.51,1.53,NA
27,"Paris","French Open","26/05/2019","Grand Slam","Outdoor","Clay","1st Round",3,"Siegemund L.","Zhuk S.",95,167,649,351,6,3,6,3,NA,NA,2,0,"Completed",1.4,3,NA,NA,NA,NA,1.43,3.01,NA,NA,1.44,3.21,1.41,2.94,NA
27,"Paris","French Open","26/05/2019","Grand Slam","Outdoor","Clay","1st Round",3,"Kozlova K.","Pera B.",67,85,840,702,6,2,7,6,NA,NA,2,0,"Completed",2.37,1.57,NA,NA,NA,NA,2.47,1.6,NA,NA,2.5,1.64,2.39,1.58,NA
27,"Paris","French Open","26/05/2019","Grand Slam","Outdoor","Clay","1st Round",3,"Bencic B.","Ponchet J.",15,185,2893,302,6,1,6,4,NA,NA,2,0,"Completed",1.06,10,NA,NA,NA,NA,1.07,10.91,NA,NA,1.08,11.25,1.06,9.78,NA
27,"Paris","French Open","26/05/2019","Grand Slam","Outdoor","Clay","1st Round",3,"Mladenovic K.","Ferro F.",53,82,1090,737,6,3,7,6,NA,NA,2,0,"Completed",1.2,4.5,NA,NA,NA,NA,1.25,4.39,NA,NA,1.25,4.9,1.22,4.34,NA
27,"Paris","French Open","26/05/2019","Grand Slam","Outdoor","Clay","1st Round",3,"Pliskova Ka.","Brengle M.",2,91,5685,667,6,2,6,3,NA,NA,2,0,"Completed",1.07,9,NA,NA,NA,NA,1.06,11.38,NA,NA,1.08,11.38,1.06,9.35,NA
27,"Paris","French Open","26/05/2019","Grand Slam","Outdoor","Clay","1st Round",3,"Sorribes Tormo S.","Van Uytvanck A.",75,54,778,1090,6,1,5,7,6,2,2,1,"Completed",2.2,1.66,NA,NA,NA,NA,2.4,1.63,NA,NA,2.4,1.69,2.29,1.63,NA
27,"Paris","French Open","26/05/2019","Grand Slam","Outdoor","Clay","1st Round",3,"Svitolina E.","Williams V.",9,52,3967,1105,6,3,6,3,NA,NA,2,0,"Completed",1.5,2.62,NA,NA,NA,NA,1.5,2.76,NA,NA,1.51,3,1.45,2.77,NA
27,"Paris","French Open","26/05/2019","Grand Slam","Outdoor","Clay","1st Round",3,"Stephens S.","Doi M.",7,108,4552,601,6,3,7,6,NA,NA,2,0,"Completed",1.08,8,NA,NA,NA,NA,1.08,9.95,NA,NA,1.11,9.95,1.08,8.4,NA
27,"Paris","French Open","27/05/2019","Grand Slam","Outdoor","Clay","1st Round",3,"Kanepi K.","Goerges J.",88,18,680,2520,7,5,6,1,NA,NA,2,0,"Completed",1.9,1.9,NA,NA,NA,NA,1.94,1.94,NA,NA,2.04,1.96,1.94,1.87,NA
27,"Paris","French Open","27/05/2019","Grand Slam","Outdoor","Clay","1st Round",3,"Davis L.","Pliskova Kr.",111,112,585,573,6,2,6,4,NA,NA,2,0,"Completed",1.9,1.9,NA,NA,NA,NA,1.99,1.9,NA,NA,2,1.96,1.91,1.9,NA
27,"Paris","French Open","27/05/2019","Grand Slam","Outdoor","Clay","1st Round",3,"Kuzmova V.","Cornet A.",46,48,1205,1155,6,4,6,3,NA,NA,2,0,"Completed",1.66,2.2,NA,NA,NA,NA,1.79,2.13,NA,NA,1.8,2.3,1.73,2.12,NA
27,"Paris","French Open","27/05/2019","Grand Slam","Outdoor","Clay","1st Round",3,"Parry D.","Lapko V.",457,102,64,616,6,2,6,4,NA,NA,2,0,"Completed",3.5,1.3,NA,NA,NA,NA,3.61,1.33,NA,NA,3.75,1.35,3.46,1.31,NA
27,"Paris","French Open","27/05/2019","Grand Slam","Outdoor","Clay","1st Round",3,"Kudermetova V.","Wozniacki C.",68,13,839,3063,0,6,6,3,6,3,2,1,"Completed",2.1,1.72,NA,NA,NA,NA,2.02,1.87,NA,NA,2.13,1.87,2.02,1.8,NA
27,"Paris","French Open","27/05/2019","Grand Slam","Outdoor","Clay","1st Round",3,"Konta J.","Lottner A.",26,147,1785,400,6,4,6,4,NA,NA,2,0,"Completed",1.2,4.5,NA,NA,NA,NA,1.22,4.79,NA,NA,1.24,5,1.2,4.58,NA
27,"Paris","French Open","27/05/2019","Grand Slam","Outdoor","Clay","1st Round",3,"Bertens K.","Parmentier P.",4,66,5405,844,6,3,6,4,NA,NA,2,0,"Completed",1.06,10,NA,NA,NA,NA,1.07,10.68,NA,NA,1.08,12.5,1.06,9.53,NA
27,"Paris","French Open","27/05/2019","Grand Slam","Outdoor","Clay","1st Round",3,"Brady J.","Jorovic I.",80,103,753,616,7,6,4,6,7,5,2,1,"Completed",1.44,2.75,NA,NA,NA,NA,1.39,3.25,NA,NA,1.46,3.25,1.41,2.94,NA
27,"Paris","French Open","27/05/2019","Grand Slam","Outdoor","Clay","1st Round",3,"Cirstea S.","Juvan K.",84,131,709,457,5,7,6,4,7,5,2,1,"Completed",2,1.8,NA,NA,NA,NA,2.13,1.78,NA,NA,2.25,1.85,2.06,1.77,NA
27,"Paris","French Open","27/05/2019","Grand Slam","Outdoor","Clay","1st Round",3,"Barty A.","Pegula J.",8,72,4420,806,6,3,6,3,NA,NA,2,0,"Completed",1.08,8,NA,NA,NA,NA,1.08,9.67,NA,NA,1.1,9.67,1.08,8.17,NA
27,"Paris","French Open","27/05/2019","Grand Slam","Outdoor","Clay","1st Round",3,"Hercog P.","Sasnovich A.",71,34,809,1550,4,6,6,2,8,6,2,1,"Completed",1.72,2.1,NA,NA,NA,NA,1.79,2.13,NA,NA,1.8,2.2,1.72,2.13,NA
27,"Paris","French Open","27/05/2019","Grand Slam","Outdoor","Clay","1st Round",3,"Minella M.","Pavlyuchenkova A.",100,44,626,1245,6,4,6,2,NA,NA,2,0,"Completed",2.62,1.5,NA,NA,NA,NA,2.8,1.49,NA,NA,2.8,1.53,2.65,1.49,NA
27,"Paris","French Open","27/05/2019","Grand Slam","Outdoor","Clay","1st Round",3,"Zhang S.","Lepchenko V.",50,129,1120,466,6,1,6,1,NA,NA,2,0,"Completed",2.37,1.57,NA,NA,NA,NA,2.36,1.65,NA,NA,2.5,1.65,2.38,1.59,NA
27,"Paris","French Open","27/05/2019","Grand Slam","Outdoor","Clay","1st Round",3,"Sevastova A.","Kumkhum L.",12,107,3136,604,6,1,6,4,NA,NA,2,0,"Completed",1.08,8,NA,NA,NA,NA,1.08,9.33,NA,NA,1.1,10.2,1.07,8.45,NA
27,"Paris","French Open","27/05/2019","Grand Slam","Outdoor","Clay","1st Round",3,"Vekic D.","Samsonova L.",24,159,1940,369,6,2,6,4,NA,NA,2,0,"Completed",1.16,5,NA,NA,NA,NA,1.19,5.2,NA,NA,1.25,5.2,1.21,4.5,NA
27,"Paris","French Open","27/05/2019","Grand Slam","Outdoor","Clay","1st Round",3,"Rogers S.","Sharma A.",514,92,45,665,6,3,6,3,NA,NA,2,0,"Completed",2.2,1.66,NA,NA,NA,NA,2.54,1.57,NA,NA,2.54,1.69,2.34,1.6,NA
27,"Paris","French Open","27/05/2019","Grand Slam","Outdoor","Clay","1st Round",3,"Mertens E.","Zidansek T.",20,60,2305,970,6,4,3,6,6,2,2,1,"Completed",1.44,2.75,NA,NA,NA,NA,1.49,2.81,NA,NA,1.5,2.82,1.47,2.71,NA
27,"Paris","French Open","27/05/2019","Grand Slam","Outdoor","Clay","1st Round",3,"Peterson R.","Putintseva Y.",63,28,912,1690,6,3,7,5,NA,NA,2,0,"Completed",2.1,1.72,NA,NA,NA,NA,2.33,1.67,NA,NA,2.33,1.75,2.19,1.69,NA
27,"Paris","French Open","27/05/2019","Grand Slam","Outdoor","Clay","1st Round",3,"Diyas Z.","Albie A.",99,289,630,173,6,2,6,2,NA,NA,2,0,"Completed",1.12,6,NA,NA,NA,NA,1.15,6.13,NA,NA,1.18,6.5,1.14,5.79,NA
27,"Paris","French Open","27/05/2019","Grand Slam","Outdoor","Clay","1st Round",3,"Suarez Navarro C.","Yastremska D.",29,32,1672,1579,2,6,7,6,6,0,2,1,"Completed",2.2,1.66,NA,NA,NA,NA,2.16,1.77,NA,NA,2.23,1.77,2.13,1.72,NA
27,"Paris","French Open","27/05/2019","Grand Slam","Outdoor","Clay","1st Round",3,"Collins D.","Maria T.",36,57,1512,1005,6,0,6,2,NA,NA,2,0,"Completed",1.28,3.75,NA,NA,NA,NA,1.3,3.84,NA,NA,1.31,4.05,1.29,3.64,NA
27,"Paris","French Open","27/05/2019","Grand Slam","Outdoor","Clay","1st Round",3,"Alexandrova E.","Buzarnescu M.",58,33,988,1575,6,4,6,4,NA,NA,2,0,"Completed",2.75,1.44,NA,NA,NA,NA,2.6,1.55,NA,NA,2.85,1.55,2.72,1.46,NA
27,"Paris","French Open","27/05/2019","Grand Slam","Outdoor","Clay","1st Round",3,"Petkovic A.","Riske A.",69,62,825,933,2,6,6,3,7,5,2,1,"Completed",1.57,2.37,NA,NA,NA,NA,1.65,2.36,NA,NA,1.67,2.41,1.61,2.33,NA
27,"Paris","French Open","27/05/2019","Grand Slam","Outdoor","Clay","1st Round",3,"Bolsova A.","Zvonareva V.",137,78,423,760,6,4,6,2,NA,NA,2,0,"Completed",2,1.8,NA,NA,NA,NA,1.81,2.1,NA,NA,2.05,2.15,1.83,1.98,NA
27,"Paris","French Open","27/05/2019","Grand Slam","Outdoor","Clay","1st Round",3,"Stosur S.","Strycova B.",96,40,648,1355,6,2,7,6,NA,NA,2,0,"Completed",2.75,1.44,NA,NA,NA,NA,2.7,1.52,NA,NA,2.8,1.54,2.64,1.49,NA
27,"Paris","French Open","27/05/2019","Grand Slam","Outdoor","Clay","1st Round",3,"Williams S.","Diatchenko V.",10,83,3521,731,2,6,6,1,6,0,2,1,"Completed",1.14,5.5,NA,NA,NA,NA,1.14,6.31,NA,NA,1.2,6.4,1.14,5.71,NA
27,"Paris","French Open","27/05/2019","Grand Slam","Outdoor","Clay","1st Round",3,"Kenin S.","Gatto-Monticone G.",35,164,1513,355,6,3,5,7,6,2,2,1,"Completed",1.25,4,NA,NA,NA,NA,1.25,4.31,NA,NA,1.27,4.31,1.25,4.01,NA
27,"Paris","French Open","27/05/2019","Grand Slam","Outdoor","Clay","1st Round",3,"Hsieh S.W.","Golubic V.",25,79,1825,759,6,4,3,6,6,0,2,1,"Completed",1.36,3.2,NA,NA,NA,NA,1.46,2.91,NA,NA,1.46,3.2,1.41,2.92,NA
27,"Paris","French Open","28/05/2019","Grand Slam","Outdoor","Clay","1st Round",3,"Kasatkina D.","Paolini J.",21,210,2150,279,6,2,6,3,NA,NA,2,0,"Completed",1.2,4.5,NA,NA,NA,NA,1.27,4.18,NA,NA,1.27,4.8,1.23,4.19,NA
27,"Paris","French Open","28/05/2019","Grand Slam","Outdoor","Clay","1st Round",3,"Begu I.","Zhu L.",116,106,554,605,6,1,6,1,NA,NA,2,0,"Completed",1.14,5.5,NA,NA,NA,NA,1.17,5.85,NA,NA,1.18,6.75,1.15,5.48,NA
27,"Paris","French Open","28/05/2019","Grand Slam","Outdoor","Clay","1st Round",3,"Puig M.","Flipkens K.",59,64,983,910,6,1,7,5,NA,NA,2,0,"Completed",1.28,3.75,NA,NA,NA,NA,1.32,3.66,NA,NA,1.32,3.85,1.29,3.63,NA
27,"Paris","French Open","28/05/2019","Grand Slam","Outdoor","Clay","1st Round",3,"Andreescu B.","Bouzkova M.",23,118,1973,544,5,7,6,4,6,4,2,1,"Completed",1.36,3.2,NA,NA,NA,NA,1.3,3.85,NA,NA,1.36,3.85,1.32,3.39,NA
27,"Paris","French Open","28/05/2019","Grand Slam","Outdoor","Clay","1st Round",3,"Muchova K.","Kontaveit A.",73,17,783,2565,3,6,6,2,6,2,2,1,"Completed",2.37,1.57,NA,NA,NA,NA,2.36,1.65,NA,NA,2.5,1.7,2.33,1.61,NA
27,"Paris","French Open","28/05/2019","Grand Slam","Outdoor","Clay","1st Round",3,"Anisimova A.","Tan H.",51,265,1110,205,6,3,6,1,NA,NA,2,0,"Completed",1.08,8,NA,NA,NA,NA,1.09,8.68,NA,NA,1.1,9.3,1.08,7.82,NA
27,"Paris","French Open","28/05/2019","Grand Slam","Outdoor","Clay","1st Round",3,"Garcia C.","Barthel M.",22,86,2055,699,6,2,6,4,NA,NA,2,0,"Completed",1.25,4,NA,NA,NA,NA,1.27,4.19,NA,NA,1.28,4.22,1.25,4,NA
27,"Paris","French Open","28/05/2019","Grand Slam","Outdoor","Clay","1st Round",3,"Azarenka V.","Ostapenko J.",43,39,1260,1432,6,4,7,6,NA,NA,2,0,"Completed",1.25,4,NA,NA,NA,NA,1.29,3.95,NA,NA,1.3,4.4,1.26,3.91,NA
27,"Paris","French Open","28/05/2019","Grand Slam","Outdoor","Clay","1st Round",3,"Blinkova A.","Gasparyan M.",117,65,547,908,6,3,4,6,8,6,2,1,"Completed",1.57,2.37,NA,NA,NA,NA,1.63,2.41,NA,NA,1.7,2.45,1.61,2.33,NA
27,"Paris","French Open","28/05/2019","Grand Slam","Outdoor","Clay","1st Round",3,"Linette M.","Paquet C.",87,166,695,353,3,6,6,1,6,2,2,1,"Completed",2,1.8,NA,NA,NA,NA,1.94,1.94,NA,NA,2.11,2.01,1.97,1.84,NA
27,"Paris","French Open","28/05/2019","Grand Slam","Outdoor","Clay","1st Round",3,"Nara K.","Jakupovic D.",238,105,238,605,7,5,5,7,6,3,2,1,"Completed",1.57,2.37,NA,NA,NA,NA,1.65,2.37,NA,NA,1.75,2.44,1.62,2.3,NA
27,"Paris","French Open","28/05/2019","Grand Slam","Outdoor","Clay","1st Round",3,"Osaka N.","Schmiedlova A.",1,90,6486,672,0,6,7,6,6,1,2,1,"Completed",1.07,9,NA,NA,NA,NA,1.09,8.72,NA,NA,1.11,9.3,1.09,7.7,NA
27,"Paris","French Open","28/05/2019","Grand Slam","Outdoor","Clay","1st Round",3,"Sabalenka A.","Cibulkova D.",11,41,3505,1333,7,5,6,1,NA,NA,2,0,"Completed",1.57,2.37,NA,NA,NA,NA,1.58,2.52,NA,NA,1.64,2.52,1.59,2.37,NA
27,"Paris","French Open","28/05/2019","Grand Slam","Outdoor","Clay","1st Round",3,"Hon P.","Babos T.",132,148,448,398,3,6,6,2,6,1,2,1,"Completed",2.75,1.44,NA,NA,NA,NA,2.81,1.49,NA,NA,2.9,1.51,2.73,1.46,NA
27,"Paris","French Open","28/05/2019","Grand Slam","Outdoor","Clay","1st Round",3,"Wang Q.","Zheng S.",16,45,2812,1210,6,1,7,5,NA,NA,2,0,"Completed",1.44,2.75,NA,NA,NA,NA,1.44,3,NA,NA,1.48,3.05,1.43,2.82,NA
27,"Paris","French Open","28/05/2019","Grand Slam","Outdoor","Clay","1st Round",3,"Tsurenko L.","Bouchard E.",27,77,1767,761,6,2,6,2,NA,NA,2,0,"Completed",1.44,2.75,NA,NA,NA,NA,1.41,3.11,NA,NA,1.48,3.11,1.43,2.84,NA
27,"Paris","French Open","28/05/2019","Grand Slam","Outdoor","Clay","1st Round",3,"Krunic A.","Gavrilova D.",76,61,770,936,6,3,2,2,NA,NA,1,0,"Retired",2.75,1.44,NA,NA,NA,NA,2.86,1.47,NA,NA,2.86,1.5,2.73,1.46,NA
27,"Paris","French Open","28/05/2019","Grand Slam","Outdoor","Clay","1st Round",3,"Keys M.","Rodina E.",14,70,2965,820,6,1,6,2,NA,NA,2,0,"Completed",1.06,10,NA,NA,NA,NA,1.08,9.69,NA,NA,1.09,13,1.07,9.14,NA
