"Date","Round","Winner","Loser","WRank","LRank","WPts","LPts","Wsets","Lsets","B365W","B365L","EXW","EXL","LBW","LBL","PSW","PSL","SJW","SJL","MaxW","MaxL","AvgW","AvgL","SetsTotales","LabelWinnerRank","LabelWinnerPoints","LabelWinnerOddsB65","LabelWinnerOddsPS","LabelWinnerOddsMAX","LabelWinnerOddsAvg"
"05/06/2021","3rd Round","Jabeur O.","Linette M.",26,45,2415,1638,2,1,1.36,3.2,1.29,3.57,1.73,2.09,1.42,3.09,4.79,1.19,1.42,3.58,1.36,3.18,3,1,1,1,1,1,1
"05/06/2021","3rd Round","Gauff C.","Brady J.",25,14,2420,3830,1,0,1.53,2.5,1.45,2.76,1.43,2.8,1.61,2.44,1.14,5.77,1.66,2.61,1.55,2.47,1,0,0,1,1,1,1
"06/06/2021","4th Round","Zidansek T.","Cirstea S.",85,54,920,1444,2,0,2.1,1.72,1.52,2.52,3.57,1.29,2.17,1.78,1.48,2.66,2.23,1.83,2.1,1.75,2,0,0,0,0,0,0
"06/06/2021","4th Round","Pavlyuchenkova A.","Azarenka V.",32,16,2070,3526,2,1,2.3,1.61,1.73,2.09,1.16,5.27,2.33,1.68,1.32,3.4,2.51,1.71,2.32,1.62,3,0,0,0,0,0,0
"06/06/2021","4th Round","Badosa P.","Vondrousova M.",35,21,1870,2746,2,1,1.66,2.2,1.43,2.8,1.51,2.56,1.68,2.33,2.01,1.82,1.82,2.33,1.67,2.22,3,0,0,1,1,1,1
"06/06/2021","4th Round","Rybakina E.","Williams S.",22,8,2683,4821,2,0,2.5,1.53,3.57,1.29,1.96,1.84,2.53,1.59,2.24,1.66,2.74,1.63,2.5,1.55,2,0,0,0,0,0,0
"07/06/2021","4th Round","Krejcikova B.","Stephens S.",33,59,1973,1346,2,0,1.53,2.5,1.16,5.27,2.27,1.62,1.56,2.6,1.21,4.52,1.7,2.78,1.53,2.51,2,1,1,1,1,1,1
"07/06/2021","4th Round","Gauff C.","Jabeur O.",25,26,2420,2415,2,0,1.57,2.37,1.51,2.56,1.38,3.05,1.65,2.39,1.71,2.17,1.73,2.46,1.6,2.36,2,1,1,1,1,1,1
"07/06/2021","4th Round","Sakkari M.","Kenin S.",18,5,2830,5865,2,0,1.53,2.5,1.96,1.84,1.92,1.89,1.55,2.64,1.17,5.21,1.6,2.73,1.52,2.54,2,0,0,1,1,1,1
"07/06/2021","4th Round","Swiatek I.","Kostyuk M.",9,81,4435,1000,2,0,1.11,6.5,2.27,1.62,1.19,4.64,1.13,7.07,1.34,3.32,1.14,8.1,1.11,6.57,2,1,1,1,1,1,1
"08/06/2021","Quarterfinals","Zidansek T.","Badosa P.",85,35,920,1870,2,1,3.5,1.3,1.38,3.05,1.09,7.55,3.47,1.36,2.23,1.67,3.65,1.38,3.37,1.33,3,0,0,0,0,0,0
"08/06/2021","Quarterfinals","Pavlyuchenkova A.","Rybakina E.",32,22,2070,2683,2,1,2.3,1.61,1.92,1.89,1.66,2.23,2.25,1.72,1.7,2.16,2.51,1.8,2.23,1.67,3,0,0,0,0,0,0
"09/06/2021","Quarterfinals","Krejcikova B.","Gauff C.",33,25,1973,2420,2,0,2,1.8,1.19,4.64,1.22,4.29,2.02,1.89,5.2,1.17,2.1,1.91,1.97,1.85,2,0,0,0,0,0,0
"09/06/2021","Quarterfinals","Sakkari M.","Swiatek I.",18,9,2830,4435,2,0,4,1.25,1.09,7.55,1.34,3.33,4.01,1.29,1.51,2.62,4.25,1.3,3.85,1.27,2,0,0,0,0,0,0
"10/06/2021","Semifinals","Pavlyuchenkova A.","Zidansek T.",32,85,2070,920,2,0,1.57,2.37,1.66,2.23,2.68,1.46,1.49,2.82,1.47,2.75,1.61,2.82,1.55,2.5,2,1,1,1,1,1,1
"10/06/2021","Semifinals","Krejcikova B.","Sakkari M.",33,18,1973,2830,2,1,2.37,1.57,1.22,4.29,1.24,4,2.27,1.71,2.23,1.68,2.55,1.71,2.37,1.6,3,0,0,0,0,0,0
"12/06/2021","The Final","Krejcikova B.","Pavlyuchenkova A.",33,32,1973,2070,2,1,1.8,2.1,1.34,3.33,2.15,1.68,1.74,2.23,1.59,2.43,1.85,2.37,1.74,2.14,3,0,0,1,1,1,1
"22/05/2022","1st Round","Cirstea S.","Maria T.",26,105,1670,612,2,0,1.3,3.5,2.68,1.46,1.53,2.46,1.3,3.87,1.11,6.78,1.33,4,1.29,3.58,2,1,1,1,1,1,1
"22/05/2022","1st Round","Osorio M.","Tan H.",66,106,989,608,2,0,1.4,3,1.24,4,1.1,7.12,1.47,2.89,3.98,1.25,1.47,3.26,1.39,3.02,2,1,1,1,1,1,1
"22/05/2022","1st Round","Stephens S.","Niemeier J.",64,102,1000,650,2,1,3,1.4,2.15,1.68,5.98,1.12,2.74,1.51,2.29,1.63,3,1.55,2.7,1.47,3,1,1,0,0,0,0
"22/05/2022","1st Round","Haddad Maia B.","Bucsa C.",48,134,1158,471,2,1,1.36,3.2,1.53,2.46,1.22,4.14,1.34,3.51,1.1,7.17,1.38,3.87,1.33,3.37,3,1,1,1,1,1,1
"22/05/2022","1st Round","Linette M.","Jabeur O.",52,6,1111,4380,2,1,6,1.12,1.1,7.12,1.51,2.55,7.14,1.12,4.03,1.24,7.4,1.17,6.49,1.12,3,0,0,0,0,0,0
"22/05/2022","1st Round","Muchova K.","Monnet C.",81,253,808,276,2,0,1.1,7,5.98,1.12,3.1,1.35,1.12,7.41,1.26,3.93,1.13,8.5,1.1,7.03,2,1,1,1,1,1,1
"22/05/2022","1st Round","Kanepi K.","Muguruza G.",46,10,1177,3060,2,1,2.1,1.72,1.22,4.14,1.06,9.18,2.06,1.83,1.05,10.31,2.21,1.91,2.03,1.79,3,0,0,0,0,0,0
"22/05/2022","1st Round","Sasnovich A.","Wang Xin.",47,77,1171,864,2,0,1.5,2.62,1.51,2.55,2.6,1.49,1.48,2.84,1.04,11.45,1.51,3,1.44,2.79,2,1,1,1,1,1,1
"22/05/2022","1st Round","Siniakova K.","Martic P.",56,76,1062,869,2,0,2.75,1.44,3.1,1.35,1.3,3.43,3.2,1.4,1.56,2.44,3.38,1.5,2.97,1.4,2,1,1,0,0,0,0
"22/05/2022","1st Round","Teichmann J.","Pera B.",24,116,1783,552,2,0,1.4,3,1.06,9.18,1.33,3.26,1.41,3.1,1.65,2.26,1.46,3.2,1.4,2.97,2,1,1,1,1,1,1
"22/05/2022","1st Round","Danilovic O.","Galfi D.",172,96,377,695,2,1,2.1,1.72,2.6,1.49,1.49,2.55,2.2,1.74,3.52,1.3,2.3,1.75,2.14,1.72,3,0,0,0,0,0,0
"22/05/2022","1st Round","Gracheva V.","Sharma A.",71,124,914,510,2,1,1.44,2.75,1.3,3.43,4.54,1.19,1.41,3.11,2.42,1.57,1.49,3.13,1.42,2.88,3,1,1,1,1,1,1
"22/05/2022","1st Round","Van Uytvanck A.","Li A.",60,67,1035,981,0,1,1.72,2.1,1.33,3.26,1.56,2.39,1.78,2.15,1.56,2.44,1.86,2.19,1.76,2.08,1,1,1,1,1,1,1
"22/05/2022","1st Round","Sakkari M.","Burel C.",3,94,4726,714,2,0,1.07,9,1.49,2.55,1.2,4.47,1.09,9.03,2.71,1.47,1.11,10.25,1.07,8.45,2,1,1,1,1,1,1
"22/05/2022","1st Round","Mertens E.","Ruse E.G.",32,51,1505,1116,2,0,1.5,2.62,4.54,1.19,3.09,1.36,1.56,2.58,2.23,1.66,1.58,2.62,1.54,2.49,2,1,1,1,1,1,1
"22/05/2022","1st Round","Gauff C.","Marino R.",23,115,1886,557,2,0,1.25,4,1.56,2.39,1.03,12.98,1.23,4.6,1.13,6.02,1.26,4.95,1.22,4.31,2,1,1,1,1,1,1
"22/05/2022","1st Round","Vekic D.","Bjorklund M.",100,148,652,433,2,0,1.53,2.5,1.2,4.47,1.45,2.68,1.49,2.8,1.2,4.49,1.65,2.8,1.54,2.49,2,1,1,1,1,1,1
"22/05/2022","1st Round","Bencic B.","Jani R.L.",14,145,2525,439,2,0,1.05,11,3.09,1.36,1.55,2.41,1.05,12.52,4.44,1.21,1.06,13,1.05,11.16,2,1,1,1,1,1,1
"22/05/2022","1st Round","Fernandez L.A.","Mladenovic K.",18,107,2245,606,2,0,1.14,5.5,1.03,12.98,1.3,3.48,1.15,6.18,1.34,3.27,1.17,6.75,1.14,5.8,2,1,1,1,1,1,1
"22/05/2022","1st Round","Bouzkova M.","Gasanova A.",69,154,945,418,2,0,1.2,4.5,1.45,2.68,1.41,2.86,1.19,5.2,1.34,3.28,1.29,6.05,1.19,4.87,2,1,1,1,1,1,1
"23/05/2022","1st Round","Petkovic A.","Dodin O.",65,84,997,788,2,0,1.9,1.9,1.55,2.41,1.02,14.19,1.74,2.21,1.11,6.67,1.9,2.21,1.79,2.03,2,1,1,0,1,1,1
"23/05/2022","1st Round","Anisimova A.","Osaka N.",28,38,1610,1295,2,0,1.53,2.5,1.3,3.48,1.53,2.46,1.54,2.64,1.52,2.56,1.61,2.85,1.5,2.59,2,1,1,1,1,1,1
"23/05/2022","1st Round","Trevisan M.","Dart H.",59,111,1038,594,2,0,1.22,4.33,1.41,2.86,2.13,1.7,1.18,5.41,1.95,1.86,1.23,5.52,1.19,4.75,2,1,1,1,1,1,1
"23/05/2022","1st Round","Andreescu B.","Bonaventure Y.",72,168,913,380,2,1,1.08,8,1.02,14.19,2.03,1.77,1.1,8.43,1.6,2.34,1.12,8.5,1.09,7.52,3,1,1,1,1,1,1
"23/05/2022","1st Round","Zheng Q.","Zanevska M.",74,62,879,1015,2,0,1.66,2.2,1.53,2.46,1.24,3.93,1.66,2.34,1.16,5.36,1.74,2.34,1.67,2.22,2,0,0,1,1,1,1
"23/05/2022","1st Round","Saville D.","Grammatikopoulou V.",127,187,496,355,2,0,1.16,5,2.13,1.7,1.49,2.59,1.17,5.62,1.23,4.13,1.22,5.62,1.17,5.1,2,1,1,1,1,1,1
"23/05/2022","1st Round","Azarenka V.","Bogdan A.",15,93,2440,716,2,1,1.3,3.5,2.03,1.77,1.29,3.53,1.3,3.86,1.53,2.51,1.36,4.15,1.31,3.47,3,1,1,1,1,1,1
"23/05/2022","1st Round","Kvitova P.","Bondar A.",34,61,1435,1033,2,0,1.72,2.1,1.24,3.93,1.58,2.36,1.75,2.18,4.17,1.23,1.8,2.28,1.7,2.15,2,1,1,1,1,1,1
"23/05/2022","1st Round","Swiatek I.","Tsurenko L.",1,119,7061,537,2,0,1.02,17,1.49,2.59,3.04,1.37,1.02,22.11,2.36,1.59,1.02,25,1.01,18.06,2,1,1,1,1,1,1
"23/05/2022","1st Round","Riske A.","Yastremska D.",43,82,1201,804,2,0,2.5,1.53,1.29,3.53,1.11,6.51,2.54,1.57,1.18,4.96,2.6,1.67,2.43,1.56,2,1,1,0,0,0,0
"23/05/2022","1st Round","Parry D.","Krejcikova B.",97,2,682,4911,2,1,4.5,1.2,1.58,2.36,1.48,2.63,4.32,1.25,1.08,8.23,4.75,1.25,4.31,1.22,3,0,0,0,0,0,0
"23/05/2022","1st Round","Kovinic D.","Samsonova L.",95,27,713,1670,2,1,2.75,1.44,3.04,1.37,1.27,3.64,2.94,1.45,1.16,5.17,3.1,1.45,2.83,1.42,3,0,0,0,0,0,0
"23/05/2022","1st Round","Jacquemot E.","Watson H.",215,103,323,633,2,0,1.9,1.9,1.11,6.51,1.16,5.15,2.02,1.87,2.13,1.72,2.05,1.95,1.94,1.87,2,0,0,0,0,0,0
"23/05/2022","1st Round","Jeanjean L.","Parrizas Diaz N.",227,45,307,1190,2,0,4.5,1.2,1.48,2.63,3.39,1.31,4.34,1.25,2.35,1.6,4.59,1.27,4.24,1.22,2,0,0,0,0,0,0
"23/05/2022","1st Round","Raducanu E.","Noskova L.",12,184,2910,359,2,1,1.4,3,1.27,3.64,2.2,1.66,1.42,3.08,1.19,4.68,1.42,3.32,1.38,3.07,3,1,1,1,1,1,1
"23/05/2022","1st Round","Schmiedlova A.","Kucova K.",92,88,724,771,2,1,1.5,2.62,1.16,5.15,1.11,6.47,1.47,2.88,1.08,8.16,1.53,3,1.46,2.73,3,0,0,1,1,1,1
"23/05/2022","1st Round","Tomljanovic A.","Kontaveit A.",42,5,1216,4446,2,0,3.5,1.3,3.39,1.31,1.48,2.62,3.51,1.34,3.06,1.38,4,1.4,3.35,1.33,2,0,0,0,0,0,0
"23/05/2022","1st Round","Kudermetova V.","Zhu L.",29,99,1585,675,2,1,1.22,4.33,2.2,1.66,1.07,8.48,1.26,4.2,1.22,4.31,1.25,4.77,1.22,4.35,3,1,1,1,1,1,1
"23/05/2022","1st Round","Kerber A.","Frech M.",17,89,2354,760,2,1,1.36,3.2,1.11,6.47,1.44,2.71,1.41,3.15,2.17,1.7,1.41,3.52,1.37,3.1,3,1,1,1,1,1,1
"24/05/2022","1st Round","Pliskova Ka.","Andrianjafitrimo T.",8,141,3678,456,2,1,1.11,6.5,1.48,2.62,1.39,2.92,1.12,7.29,1.1,6.88,1.12,7.5,1.11,6.86,3,1,1,1,1,1,1
"24/05/2022","1st Round","Collins D.","Tomova V.",9,140,3315,459,2,0,1.12,6,1.07,8.48,1.19,4.61,1.12,7.42,2.19,1.68,1.14,7.42,1.12,6.3,2,1,1,1,1,1,1
"24/05/2022","1st Round","Krunic A.","Rakhimova K.",114,109,562,599,2,0,1.5,2.62,1.44,2.71,1.52,2.52,1.56,2.58,1.13,5.91,1.6,2.65,1.53,2.51,2,0,0,1,1,1,1
"24/05/2022","1st Round","Ostapenko J.","Bronzetti L.",13,73,2536,890,2,0,1.4,3,1.39,2.92,1.35,3.15,1.41,3.13,1.52,2.56,1.44,3.2,1.39,3,2,1,1,1,1,1,1
"24/05/2022","1st Round","Cornet A.","Doi M.",40,98,1266,680,2,0,1.2,4.5,1.19,4.61,1.18,4.75,1.2,5.17,4.2,1.23,1.23,5.3,1.19,4.75,2,1,1,1,1,1,1
"24/05/2022","1st Round","Volynets K.","Golubic V.",135,53,468,1086,2,1,2,1.8,1.52,2.52,1.21,4.46,2.05,1.85,4,1.25,2.15,1.86,2.03,1.8,3,0,0,0,0,0,0
"24/05/2022","1st Round","Rybakina E.","Rus A.",16,78,2420,857,2,1,1.2,4.5,1.35,3.15,1.47,2.63,1.26,4.25,1.28,3.71,1.31,4.5,1.25,4.02,3,1,1,1,1,1,1
"24/05/2022","1st Round","Alexandrova E.","Minnen G.",31,83,1531,792,2,0,1.1,7,1.18,4.75,1.08,7.76,1.1,8.33,1.13,6.13,1.11,8.5,1.09,7.54,2,1,1,1,1,1,1
"24/05/2022","1st Round","Garcia C.","Townsend T.",79,342,855,180,2,0,2.5,1.53,1.21,4.46,2.84,1.42,2.34,1.66,1.68,2.19,2.5,1.7,2.31,1.61,2,1,1,0,0,0,0
"24/05/2022","1st Round","Begu I.","Paolini J.",63,55,1004,1074,2,1,1.44,2.75,1.47,2.63,1.63,2.24,1.49,2.79,1.36,3.14,1.5,2.85,1.47,2.73,3,0,0,1,1,1,1
"24/05/2022","1st Round","Keys M.","Kalinskaya A.",22,86,1899,784,2,1,1.36,3.2,1.08,7.76,12.38,1.03,1.37,3.35,2.96,1.4,1.42,3.4,1.36,3.17,3,1,1,1,1,1,1
"24/05/2022","1st Round","Rogers S.","Martincova T.",50,54,1134,1083,2,0,1.72,2.1,2.84,1.42,2.25,1.63,1.81,2.1,1.95,1.86,1.86,2.15,1.77,2.06,2,1,1,1,1,1,1
"24/05/2022","1st Round","Sherif M.","Kostyuk M.",49,58,1135,1050,2,0,2,1.8,1.63,2.24,1.36,3.11,2.01,1.88,1.23,4.2,2.1,1.98,1.94,1.86,2,1,1,0,0,0,0
"24/05/2022","1st Round","Putintseva Y.","Bara I.",37,112,1365,574,2,0,1.16,5,12.38,1.03,1.1,6.69,1.14,6.48,1.29,3.58,1.2,7.1,1.16,5.26,2,1,1,1,1,1,1
"24/05/2022","1st Round","Kalinina A.","Baptiste H.",36,123,1387,512,0,0,1.2,4.5,2.25,1.63,1.27,3.67,1.23,4.64,2.85,1.43,1.24,4.73,1.21,4.4,0,1,1,1,1,1,1
"24/05/2022","1st Round","Giorgi C.","Zhang S.",30,41,1583,1240,2,1,1.66,2.2,1.36,3.11,2.34,1.58,1.7,2.26,1.69,2.16,1.75,2.35,1.7,2.17,3,1,1,1,1,1,1
"24/05/2022","1st Round","Pegula J.","Wang Q.",11,129,2955,487,2,0,1.2,4.5,1.1,6.69,1.55,2.42,1.2,5.19,1.25,3.98,1.22,5.25,1.19,4.69,2,1,1,1,1,1,1
"24/05/2022","1st Round","Juvan K.","Selekhmeteva O.",68,196,980,343,2,0,1.3,3.5,1.27,3.67,1.11,6.47,1.26,4.22,1.2,4.57,1.38,4.25,1.29,3.61,2,1,1,1,1,1,1
"24/05/2022","1st Round","Zidansek T.","Liu C.",25,75,1683,873,2,0,2,1.8,2.34,1.58,1.92,1.86,1.98,1.91,1.55,2.47,2.07,2.05,1.96,1.85,2,1,1,0,0,0,0
"24/05/2022","1st Round","Brengle M.","Buzarnescu M.",57,120,1062,522,2,0,1.36,3.2,1.55,2.42,1.42,2.79,1.42,3.08,2.33,1.61,1.42,3.33,1.37,3.08,2,1,1,1,1,1,1
"24/05/2022","1st Round","Badosa P.","Ferro F.",4,130,4545,487,2,0,1.05,11,1.11,6.47,1.02,17.16,1.06,12,1.14,5.69,1.08,17,1.05,10.87,2,1,1,1,1,1,1
"24/05/2022","1st Round","Halep S.","Schunk N.",19,165,2126,388,2,1,1.04,13,1.92,1.86,2.16,1.68,1.05,12.76,1.15,5.43,1.05,14,1.04,11.74,3,1,1,1,1,1,1
"24/05/2022","1st Round","Kasatkina D.","Sramkova R.",20,176,2115,365,2,0,1.05,11,1.42,2.79,1.43,2.78,1.05,12.77,1.15,5.51,1.09,14,1.05,10.92,2,1,1,1,1,1,1
"24/05/2022","1st Round","Contreras Gomez F.","Udvardy P.",225,90,312,743,2,0,3,1.4,1.02,17.16,1.06,8.97,3.07,1.42,1.44,2.8,3.16,1.57,2.93,1.4,2,0,0,0,0,0,0
"24/05/2022","1st Round","Sabalenka A.","Paquet C.",7,101,3966,651,2,1,1.05,11,2.16,1.68,1.16,5.01,1.04,14.87,1.37,3.14,1.05,17,1.03,12.5,3,1,1,1,1,1,1
"25/05/2022","2nd Round","Azarenka V.","Petkovic A.",15,65,2440,997,2,0,1.3,3.5,1.43,2.78,1.37,3.03,1.28,4,1.15,5.56,1.35,4.25,1.29,3.65,2,1,1,1,1,1,1
"25/05/2022","2nd Round","Teichmann J.","Danilovic O.",24,172,1783,377,2,0,1.12,6,1.06,8.97,3.25,1.33,1.18,5.59,2.74,1.46,1.18,6.4,1.14,5.76,2,1,1,1,1,1,1
"25/05/2022","2nd Round","Sasnovich A.","Raducanu E.",47,12,1171,2910,2,1,1.8,2,1.16,5.01,3.52,1.29,1.89,2,1.33,3.36,1.9,2.19,1.81,2,3,0,0,1,1,1,1
"25/05/2022","2nd Round","Kerber A.","Jacquemot E.",17,215,2354,323,2,0,1.28,3.75,1.37,3.03,1.04,11.37,1.25,4.33,7.51,1.09,1.32,4.33,1.28,3.69,2,1,1,1,1,1,1
"25/05/2022","2nd Round","Mertens E.","Bouzkova M.",32,69,1505,945,NA,NA,1.8,2,3.25,1.33,1.23,4.03,1.88,1.99,1.37,3.08,1.95,2.1,1.84,1.97,0,1,1,1,1,1,1
"25/05/2022","2nd Round","Muchova K.","Sakkari M.",81,3,808,4726,2,0,2.75,1.44,3.52,1.29,2.82,1.42,3.07,1.42,2.04,1.78,3.15,1.5,2.86,1.43,2,0,0,0,0,0,0
"25/05/2022","2nd Round","Anisimova A.","Vekic D.",28,100,1610,652,2,0,1.11,6.5,1.04,11.37,1.29,3.56,1.12,7.37,2.97,1.4,1.14,7.37,1.11,6.67,2,1,1,1,1,1,1
"25/05/2022","2nd Round","Gauff C.","Van Uytvanck A.",23,60,1886,1035,2,0,1.14,5.5,1.23,4.03,1.35,3.11,1.13,6.96,1.53,2.51,1.16,7,1.13,6.13,2,1,1,1,1,1,1
"25/05/2022","2nd Round","Kanepi K.","Haddad Maia B.",46,48,1177,1158,2,0,1.61,2.3,2.82,1.42,2,1.78,1.68,2.31,1.49,2.64,1.72,2.35,1.65,2.26,2,1,1,1,1,1,1
"25/05/2022","2nd Round","Fernandez L.A.","Siniakova K.",18,56,2245,1062,2,0,1.61,2.3,1.29,3.56,1.21,4.25,1.64,2.38,2.18,1.69,1.72,2.38,1.64,2.27,2,1,1,1,1,1,1
"25/05/2022","2nd Round","Stephens S.","Cirstea S.",64,26,1000,1670,2,1,2.3,1.61,1.35,3.11,1.58,2.35,2.61,1.55,1.16,5.31,2.7,1.61,2.49,1.54,3,0,0,0,0,0,0
"25/05/2022","2nd Round","Gracheva V.","Tomljanovic A.",71,42,914,1216,2,1,2.3,1.61,2,1.78,1.85,1.94,2.35,1.66,1.1,6.95,2.42,1.69,2.28,1.63,3,0,0,0,0,0,0
"25/05/2022","2nd Round","Bencic B.","Andreescu B.",14,72,2525,913,2,0,1.61,2.3,1.21,4.25,1.26,3.78,1.62,2.42,1.22,4.28,1.65,2.55,1.59,2.37,2,1,1,1,1,1,1
"25/05/2022","2nd Round","Trevisan M.","Linette M.",59,52,1038,1111,2,0,1.9,1.9,1.58,2.35,1.5,2.56,1.95,1.93,1.07,8.83,2.02,1.95,1.92,1.89,2,0,0,0,0,0,0
"25/05/2022","2nd Round","Saville D.","Kvitova P.",127,34,496,1435,2,0,2.5,1.53,1.85,1.94,1.14,5.52,2.52,1.59,1.54,2.5,2.6,1.59,2.48,1.54,2,0,0,0,0,0,0
"25/05/2022","2nd Round","Parry D.","Osorio M.",97,66,682,986,2,0,2.75,1.44,1.26,3.78,2.08,1.73,2.78,1.5,3.44,1.31,2.87,1.53,2.72,1.46,2,0,0,0,0,0,0
"26/05/2022","2nd Round","Jeanjean L.","Pliskova Ka.",227,8,307,3678,2,0,4.5,1.2,1.5,2.56,1.12,6.18,4.71,1.22,2.23,1.66,5,1.25,4.5,1.21,2,0,0,0,0,0,0
"26/05/2022","2nd Round","Pegula J.","Kalinina A.",11,36,2955,1387,2,1,1.53,2.5,1.14,5.52,2.52,1.51,1.55,2.56,1.14,5.75,1.57,2.75,1.52,2.53,3,1,1,1,1,1,1
"26/05/2022","2nd Round","Badosa P.","Juvan K.",4,68,4545,980,2,1,1.16,5,2.08,1.73,1.36,3.12,1.2,5.17,2.41,1.57,1.22,5.5,1.18,4.87,3,1,1,1,1,1,1
"26/05/2022","2nd Round","Begu I.","Alexandrova E.",63,31,1004,1531,2,1,2.75,1.44,1.12,6.18,1.24,3.99,2.74,1.51,1.45,2.77,3.01,1.55,2.69,1.47,3,0,0,0,0,0,0
"26/05/2022","2nd Round","Kudermetova V.","Krunic A.",29,114,1585,562,2,0,1.3,3.5,2.52,1.51,1.35,3.14,1.34,3.53,1.63,2.28,1.34,3.82,1.31,3.47,2,1,1,1,1,1,1
"26/05/2022","2nd Round","Kasatkina D.","Contreras Gomez F.",20,225,2115,312,2,0,1.07,9,1.36,3.12,1.35,3.1,1.07,10.55,2.41,1.57,1.11,11,1.06,9.22,2,1,1,1,1,1,1
"26/05/2022","2nd Round","Rybakina E.","Volynets K.",16,135,2420,468,2,0,1.2,4.5,1.24,3.99,1.02,17.59,1.21,4.95,2.38,1.59,1.24,5,1.2,4.63,2,1,1,1,1,1,1
"26/05/2022","2nd Round","Kovinic D.","Schmiedlova A.",95,92,713,724,2,0,1.61,2.3,1.35,3.14,1.43,2.77,1.67,2.33,1.45,2.75,1.68,2.4,1.63,2.28,2,0,0,1,1,1,1
"26/05/2022","2nd Round","Keys M.","Garcia C.",22,79,1899,855,2,0,1.5,2.62,1.35,3.1,1.36,3.1,1.53,2.65,1.51,2.58,1.55,2.8,1.51,2.58,2,1,1,1,1,1,1
"26/05/2022","2nd Round","Giorgi C.","Putintseva Y.",30,37,1583,1365,2,0,2.5,1.53,1.02,17.59,1.26,3.79,2.42,1.62,3.98,1.25,2.6,1.62,2.42,1.57,2,1,1,0,0,0,0
"26/05/2022","2nd Round","Zheng Q.","Halep S.",74,19,879,2126,2,1,4.5,1.2,1.43,2.77,1.67,2.18,4.77,1.22,1.58,2.4,5,1.25,4.47,1.21,3,0,0,0,0,0,0
"26/05/2022","2nd Round","Swiatek I.","Riske A.",1,43,7061,1201,2,0,1.01,21,1.36,3.1,2.02,1.78,1.02,22.17,2.56,1.52,1.03,25,1.01,18.05,2,1,1,1,1,1,1
"26/05/2022","2nd Round","Sabalenka A.","Brengle M.",7,57,3966,1062,2,0,1.16,5,1.26,3.79,2.06,1.74,1.2,5.12,1.79,2.04,1.2,5.5,1.18,4.83,2,1,1,1,1,1,1
"26/05/2022","2nd Round","Rogers S.","Collins D.",50,9,1134,3315,2,0,3.5,1.3,1.67,2.18,1.43,2.76,3.51,1.34,1.37,3.14,3.82,1.35,3.5,1.31,2,0,0,0,0,0,0
"26/05/2022","2nd Round","Cornet A.","Ostapenko J.",40,13,1266,2536,2,1,2.75,1.44,2.02,1.78,1.12,6.32,2.61,1.55,1.23,4.2,2.78,1.57,2.61,1.5,3,0,0,0,0,0,0
"28/05/2022","2nd Round","Zidansek T.","Sherif M.",25,49,1683,1135,NA,NA,1.72,2.1,2.06,1.74,1.13,5.78,1.72,2.2,2.85,1.43,1.76,2.25,1.7,2.15,0,1,1,1,1,1,1
"27/05/2022","3rd Round","Anisimova A.","Muchova K.",28,81,1610,808,1,1,1.4,3,1.43,2.76,2.73,1.44,1.4,3.17,1.35,3.22,1.47,3.36,1.39,3.04,2,1,1,1,1,1,1
"27/05/2022","3rd Round","Fernandez L.A.","Bencic B.",18,14,2245,2525,2,1,2.75,1.44,1.12,6.32,3.84,1.26,2.75,1.5,1.5,2.62,2.95,1.52,2.76,1.45,3,0,0,0,0,0,0
"27/05/2022","3rd Round","Trevisan M.","Saville D.",59,127,1038,496,2,0,1.57,2.37,1.13,5.78,1.33,3.28,1.66,2.35,1.88,1.92,1.72,2.46,1.64,2.27,2,1,1,1,1,1,1
"27/05/2022","3rd Round","Sasnovich A.","Kerber A.",47,17,1171,2354,2,0,1.9,1.9,2.73,1.44,1.32,3.32,1.92,1.97,1.22,4.34,2.1,2,1.91,1.9,2,0,0,0,1,0,0
"27/05/2022","3rd Round","Gauff C.","Kanepi K.",23,46,1886,1177,2,0,1.53,2.5,3.84,1.26,3.97,1.24,1.57,2.55,3.37,1.32,1.64,2.6,1.55,2.46,2,1,1,1,1,1,1
"27/05/2022","3rd Round","Mertens E.","Gracheva V.",32,71,1505,914,2,0,1.4,3,1.33,3.28,1.2,4.48,1.43,3.03,2.06,1.78,1.45,3.2,1.41,2.94,2,1,1,1,1,1,1
"27/05/2022","3rd Round","Teichmann J.","Azarenka V.",24,15,1783,2440,2,1,1.9,1.9,1.32,3.32,1.55,2.42,1.95,1.93,3.48,1.31,1.96,1.97,1.91,1.91,3,0,0,0,0,1,0
"27/05/2022","3rd Round","Stephens S.","Parry D.",64,97,1000,682,2,0,1.5,2.62,3.97,1.24,1.67,2.19,1.51,2.74,2.71,1.47,1.57,2.8,1.5,2.62,2,1,1,1,1,1,1
"28/05/2022","3rd Round","Begu I.","Jeanjean L.",63,227,1004,307,2,0,1.36,3.2,1.2,4.48,2.3,1.61,1.35,3.45,1.54,2.49,1.43,3.45,1.36,3.2,2,1,1,1,1,1,1
"28/05/2022","3rd Round","Swiatek I.","Kovinic D.",1,95,7061,713,2,0,1.01,21,1.55,2.42,1.03,13.11,1.02,17.54,2.49,1.54,1.03,29,1.02,16.68,2,1,1,1,1,1,1
